"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","class"
0.00108,0.00117,0.001047,0.001189,0.001135,0.001107,0.001116,0.00114,0.001123,0.001072,0.001133,0.000957,0.00096,0.000862,0.000843,0.000991,0.001056,0.000954,0.001185,0.001022,0.001048,0.000996,0.000964,0.000951,0.000989,0.001072,0.001046,0.00105,0.001094,0.001175,0.001202,0.001183,0.001147,0.001062,0.001219,0.001133,0.001098,0.001139,0.001193,0.001114,0.001135,0.001115,0.001099,0.001073,0.001122,0.001139,0.001156,0.001104,0.001094,0.001122,0.001119,0.001094,0.001136,0.001131,0.001088,0.00116,0.00113,0.001086,0.001023,0.001157,0.001074,0.00112,0.001132,0.001123,0.001095,0.001182,0.001128,0.001148,0.000991,0.001031,0.001028,0.001001,0.000873,0.000923,0.000968,0.001065,0.001153,0.001043,0.00105,0.001089,0.00104,0.000997,0.000995,0.00099,0.000856,0.000956,0.000987,0.001044,0.00103,0.001055,0.001132,0.00105,0.001125,0.00104,0.001101,0.001167,0.00106,0.001053,0.001143,0.001153,"0"
0.00435,0.004346,0.004382,0.00457,0.004483,0.004372,0.004272,0.004191,0.004602,0.00438,0.004043,0.003706,0.003485,0.003596,0.003099,0.003738,0.003814,0.00376,0.004584,0.004096,0.004042,0.00365,0.003752,0.003589,0.003889,0.00425,0.003938,0.004172,0.004011,0.004133,0.004525,0.004568,0.004504,0.004446,0.00451,0.004348,0.004248,0.0041,0.004157,0.004427,0.004508,0.004311,0.004029,0.004346,0.004447,0.00414,0.004577,0.004486,0.004444,0.004588,0.004426,0.004051,0.004339,0.004166,0.004157,0.004342,0.004228,0.004508,0.004242,0.004473,0.004125,0.004312,0.004099,0.003976,0.004128,0.00412,0.003795,0.00423,0.00357,0.003598,0.003367,0.003255,0.002943,0.003051,0.003133,0.003688,0.003935,0.003798,0.003875,0.003862,0.004166,0.004377,0.004158,0.004169,0.004484,0.004113,0.004136,0.004381,0.004661,0.004299,0.004353,0.004323,0.004316,0.004325,0.004541,0.004652,0.004438,0.00445,0.004502,0.004549,"0"
0.000188,0.000207,0.000189,0.000197,0.000193,0.000194,0.000196,0.000193,0.000193,0.000192,0.000184,0.000169,0.000163,0.000156,0.000139,0.000169,0.000169,0.000166,0.000195,0.000181,0.000176,0.000167,0.000161,0.000168,0.000179,0.000187,0.000175,0.000191,0.00018,0.000193,0.000202,0.000196,2e-04,0.000187,0.000205,0.000184,0.000192,0.000186,0.00019,0.000191,0.000198,0.000185,0.000185,0.000197,0.000189,0.000196,0.000192,0.000196,0.000195,0.000203,2e-04,0.000191,0.000206,0.000202,0.000192,0.000191,0.000184,0.000198,0.000184,0.000192,0.000186,0.000182,0.000181,0.000182,0.000179,0.000184,0.000168,0.000185,0.00016,0.000176,0.000172,0.000168,0.000158,0.000164,0.00016,0.000184,0.000202,0.000182,0.000193,0.000197,0.000191,0.000199,0.000198,0.000209,2e-04,2e-04,0.00019,0.000203,0.000205,2e-04,0.000197,0.000195,0.000196,0.000195,0.000192,0.000195,0.000198,0.000186,0.000201,0.000198,"0"
0.589441,0.595179,0.549813,0.551391,0.559671,0.585345,0.518883,0.486023,0.554094,0.50962,0.486669,0.425158,0.398045,0.359837,0.29957,0.366613,0.382211,0.426577,0.540352,0.49073,0.485183,0.502355,0.477455,0.436947,0.534136,0.501875,0.514124,0.528546,0.512324,0.581597,0.569878,0.537705,0.62091,0.526092,0.586139,0.553306,0.530333,0.581004,0.551795,0.610627,0.613766,0.528065,0.562306,0.612376,0.581242,0.569375,0.607242,0.576242,0.553531,0.589776,0.583273,0.565119,0.619407,0.579913,0.582054,0.559628,0.577582,0.609171,0.571056,0.581489,0.616067,0.565813,0.615184,0.609108,0.593363,0.623921,0.578107,0.658281,0.563878,0.555939,0.534918,0.559185,0.493477,0.483443,0.517433,0.517268,0.610019,0.584991,0.599147,0.630885,0.583838,0.609081,0.574127,0.577913,0.58293,0.600603,0.592657,0.613956,0.661566,0.643019,0.64379,0.560308,0.560054,0.594324,0.62351,0.585115,0.569082,0.538195,0.599513,0.611275,"0"
0.321568,0.34176,0.335777,0.341909,0.334252,0.320054,0.330008,0.3375,0.340251,0.312204,0.299906,0.274056,0.267131,0.258074,0.256295,0.299374,0.280966,0.303785,0.329786,0.311175,0.299515,0.302282,0.267668,0.284748,0.303488,0.288737,0.292153,0.302996,0.267367,0.299784,0.309817,0.284952,0.241805,0.244576,0.297141,0.274727,0.282389,0.282963,0.301991,0.298829,0.3304,0.327281,0.308563,0.330641,0.342516,0.337539,0.319586,0.339807,0.328926,0.364093,0.341365,0.336016,0.333077,0.336242,0.34789,0.320142,0.338606,0.346516,0.323799,0.344762,0.319771,0.308264,0.330477,0.319485,0.343184,0.355519,0.322777,0.350044,0.303206,0.336132,0.326101,0.293158,0.273259,0.291506,0.271187,0.310519,0.328482,0.323876,0.358828,0.3494,0.350431,0.349595,0.320104,0.357372,0.321314,0.363347,0.35783,0.339864,0.338775,0.323815,0.341589,0.320383,0.35294,0.320977,0.351927,0.348259,0.345681,0.340672,0.315567,0.33497,"0"
0.000334,0.000332,0.000312,0.00032,0.000326,0.000307,0.000321,0.000325,0.000332,0.000323,0.00032,0.000298,0.000257,0.000253,0.000227,0.000284,0.000287,0.000292,0.000345,0.000289,0.000295,0.000296,0.000277,0.000289,0.000295,0.000302,0.000309,0.000336,0.000293,0.000328,0.000335,0.000311,0.000334,0.00034,0.000357,0.000334,0.000316,0.000318,0.000334,0.000347,0.000336,0.000321,0.000336,0.000329,0.000361,0.000364,0.000359,0.000379,0.000374,0.000412,0.000419,0.000367,0.000377,0.000387,0.00036,0.000368,0.000331,0.000335,0.000317,0.000336,0.000324,0.000334,0.000323,0.000354,0.000357,0.000332,0.000309,0.000338,0.000301,0.000308,0.000289,0.000293,0.000265,0.000277,0.000294,0.000301,0.000351,0.000308,0.00033,0.00035,0.000325,0.000332,0.000328,0.000357,0.000337,0.000336,0.000319,0.000323,0.000347,0.00034,0.00033,0.000326,0.00035,0.000326,0.000347,0.000331,0.000306,0.000326,0.000339,0.000337,"1"
6.8e-05,7.4e-05,6.8e-05,7.5e-05,7.3e-05,7.1e-05,7.2e-05,7.1e-05,7.2e-05,7e-05,6.8e-05,6.4e-05,5.8e-05,5.5e-05,5.1e-05,6.1e-05,6.2e-05,6.3e-05,7.1e-05,6.4e-05,6.5e-05,6.1e-05,5.8e-05,6e-05,6.2e-05,6.7e-05,6.4e-05,7e-05,6.5e-05,7.3e-05,7.5e-05,7.1e-05,7.2e-05,6.9e-05,7.2e-05,6.9e-05,6.8e-05,6.9e-05,7.1e-05,7.3e-05,7.4e-05,7.1e-05,7e-05,6.8e-05,6.8e-05,6.7e-05,6.9e-05,7e-05,6.8e-05,7.1e-05,7.2e-05,6.6e-05,7e-05,6.5e-05,6.5e-05,6.3e-05,6.4e-05,6.7e-05,6.4e-05,6.9e-05,6.6e-05,6.8e-05,7e-05,7.2e-05,7.2e-05,7e-05,6.9e-05,7.4e-05,6.5e-05,6.8e-05,6.4e-05,6.5e-05,6e-05,6.5e-05,6.1e-05,6.7e-05,7.4e-05,6.8e-05,7.4e-05,7.4e-05,7.2e-05,7.7e-05,7e-05,7.6e-05,7.3e-05,7.3e-05,7e-05,7.3e-05,7.6e-05,7.1e-05,7.5e-05,7e-05,7.1e-05,7.1e-05,7e-05,7.3e-05,7.2e-05,6.8e-05,7.1e-05,7e-05,"0"
1.4e-05,1.2e-05,1.1e-05,1.4e-05,1.1e-05,1.1e-05,1.1e-05,1.6e-05,1.6e-05,1.3e-05,1.2e-05,1.5e-05,1.2e-05,1.1e-05,1e-05,1.1e-05,1e-05,1.2e-05,1.1e-05,1.2e-05,1.1e-05,9e-06,1.1e-05,1.3e-05,1e-05,1e-05,1e-05,1.1e-05,1.1e-05,1.6e-05,1.5e-05,1.2e-05,1.2e-05,1.1e-05,1.2e-05,1.3e-05,1.4e-05,1.4e-05,1.2e-05,1.6e-05,1.5e-05,1.3e-05,1.3e-05,1.4e-05,1.3e-05,1.2e-05,1.5e-05,1.3e-05,1.6e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,1.8e-05,2e-05,2.1e-05,2e-05,2e-05,2.2e-05,2.1e-05,1.9e-05,1.7e-05,1.7e-05,1.5e-05,1.4e-05,1.6e-05,1.2e-05,1.3e-05,1.1e-05,1.3e-05,1.1e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.6e-05,1.7e-05,1.5e-05,1.8e-05,1.2e-05,1.4e-05,1.8e-05,1.3e-05,1.6e-05,1.5e-05,1.3e-05,1.1e-05,1.4e-05,1.3e-05,1.2e-05,1.5e-05,1.2e-05,1e-05,1.1e-05,1.3e-05,1.1e-05,1.2e-05,1.2e-05,1.3e-05,1.1e-05,"1"
8e-06,6e-06,8e-06,6e-06,9e-06,7e-06,6e-06,8e-06,1e-05,1.1e-05,8e-06,8e-06,7e-06,5e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,7e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,4e-06,5e-06,1e-06,3e-06,5e-06,3e-06,6e-06,4e-06,5e-06,7e-06,6e-06,9e-06,7e-06,7e-06,6e-06,7e-06,9e-06,5e-06,8e-06,8e-06,8e-06,9e-06,9e-06,9e-06,7e-06,9e-06,9e-06,7e-06,9e-06,9e-06,8e-06,8e-06,9e-06,8e-06,6e-06,7e-06,7e-06,8e-06,9e-06,8e-06,7e-06,8e-06,6e-06,9e-06,1e-05,9e-06,8e-06,8e-06,1e-05,1e-05,1e-05,8e-06,9e-06,9e-06,8e-06,7e-06,7e-06,6e-06,7e-06,6e-06,7e-06,8e-06,7e-06,7e-06,7e-06,9e-06,7e-06,9e-06,8e-06,7e-06,7e-06,8e-06,"0"
0.045556,0.049739,0.047246,0.049532,0.051595,0.049309,0.048504,0.046712,0.047684,0.045891,0.048149,0.042769,0.039754,0.03704,0.034719,0.043293,0.043297,0.043973,0.051014,0.046659,0.044996,0.043772,0.039954,0.04045,0.043116,0.044964,0.046666,0.046305,0.047412,0.047016,0.049648,0.047261,0.046931,0.047549,0.051946,0.045898,0.048007,0.047654,0.04802,0.04793,0.04828,0.045222,0.047457,0.045356,0.046085,0.048472,0.045757,0.047403,0.047103,0.045117,0.043265,0.042022,0.046302,0.043054,0.040565,0.044594,0.04061,0.042863,0.04403,0.043847,0.04552,0.04485,0.048389,0.049174,0.048639,0.050288,0.04468,0.049102,0.045171,0.045435,0.04515,0.041391,0.041168,0.04283,0.042318,0.047751,0.048758,0.04464,0.050236,0.051107,0.048328,0.049897,0.047164,0.051948,0.051903,0.050999,0.048581,0.048853,0.050558,0.050129,0.050788,0.047811,0.050287,0.048236,0.050726,0.050081,0.046838,0.046927,0.050658,0.049434,"0"
0.003874,0.004809,0.004099,0.004458,0.003807,0.004078,0.003632,0.003404,0.003418,0.002998,0.003052,0.003375,0.003419,0.003248,0.002792,0.003316,0.003737,0.003924,0.004445,0.004196,0.003996,0.004002,0.003467,0.003924,0.003813,0.004188,0.004238,0.004529,0.004093,0.004683,0.004498,0.00472,0.004788,0.004296,0.004747,0.004091,0.004329,0.004362,0.004305,0.00441,0.004419,0.004159,0.00417,0.004517,0.0043,0.004632,0.004812,0.004335,0.00434,0.004654,0.00427,0.00413,0.004942,0.004615,0.004199,0.004203,0.00404,0.004703,0.004272,0.004196,0.004504,0.004266,0.004332,0.004517,0.004265,0.004818,0.004618,0.004804,0.00418,0.003973,0.004414,0.003689,0.003518,0.003941,0.00374,0.004184,0.004639,0.004113,0.004695,0.004739,0.004346,0.004761,0.004325,0.004521,0.004806,0.004925,0.004301,0.00446,0.004989,0.004744,0.004487,0.004561,0.004797,0.004443,0.004718,0.004233,0.004656,0.00439,0.004835,0.004617,"0"
8.9e-05,1e-04,8.7e-05,1e-04,8.8e-05,8.6e-05,8.8e-05,9.4e-05,9.3e-05,8.8e-05,9.4e-05,8.9e-05,7.5e-05,8.1e-05,7.2e-05,8.8e-05,8.8e-05,8.7e-05,0.000103,0.000108,0.00011,9.7e-05,9e-05,9.1e-05,8.7e-05,9.2e-05,8.8e-05,9.4e-05,9.1e-05,9.5e-05,9.5e-05,9.1e-05,9e-05,9.2e-05,9.2e-05,8.3e-05,8.8e-05,9.3e-05,9.5e-05,9.9e-05,9.9e-05,9.2e-05,9.3e-05,9.2e-05,9.3e-05,9.5e-05,9.4e-05,8.9e-05,9.4e-05,9.5e-05,9.5e-05,8.7e-05,9.7e-05,9.3e-05,8.7e-05,9.7e-05,8.7e-05,9.1e-05,8.6e-05,9.9e-05,8.7e-05,8.7e-05,8.8e-05,9.8e-05,9e-05,9.4e-05,8.8e-05,9.4e-05,8.2e-05,9.2e-05,8.7e-05,8.2e-05,7.3e-05,8.7e-05,8.3e-05,9.2e-05,9e-05,8.7e-05,1e-04,9e-05,9e-05,0.000104,9.5e-05,9e-05,9.2e-05,8.9e-05,9.1e-05,8.8e-05,1e-04,9.6e-05,9.1e-05,9.5e-05,9.1e-05,8.7e-05,9e-05,8.9e-05,9.6e-05,9.1e-05,9e-05,9.5e-05,"1"
0.005577,0.006426,0.005821,0.005883,0.005912,0.005617,0.006125,0.006058,0.005764,0.006165,0.005853,0.005368,0.004751,0.0047,0.004198,0.005227,0.005586,0.00477,0.005578,0.005497,0.005317,0.005184,0.004556,0.004856,0.004836,0.005908,0.004907,0.005575,0.005908,0.00606,0.005998,0.006225,0.005795,0.005552,0.005699,0.005868,0.005936,0.005623,0.005337,0.00508,0.005382,0.00519,0.004864,0.004607,0.005293,0.004613,0.004334,0.004262,0.003489,0.004146,0.004277,0.004819,0.005181,0.00503,0.004913,0.005287,0.005034,0.005945,0.00563,0.005645,0.005704,0.005483,0.005703,0.006298,0.005998,0.006326,0.005985,0.005909,0.005689,0.005423,0.005477,0.005492,0.005162,0.005131,0.004817,0.005108,0.005469,0.005704,0.006385,0.005781,0.005856,0.006567,0.005881,0.005905,0.005662,0.006171,0.005823,0.005707,0.006535,0.006289,0.005934,0.005473,0.00585,0.006215,0.005864,0.006046,0.006282,0.005862,0.005811,0.005808,"0"
0.074887,0.080658,0.077911,0.085861,0.081076,0.074848,0.082478,0.077619,0.083065,0.072876,0.077715,0.069173,0.066558,0.059239,0.05763,0.07034,0.069868,0.066698,0.075031,0.075328,0.074329,0.066492,0.062506,0.0659,0.06923,0.073237,0.072399,0.080045,0.07087,0.080253,0.083076,0.081154,0.075953,0.077112,0.081158,0.072536,0.077246,0.073468,0.081978,0.080546,0.076618,0.074705,0.074607,0.075032,0.075896,0.076018,0.079312,0.077666,0.076414,0.07592,0.076397,0.074378,0.069242,0.06545,0.067233,0.064035,0.06357,0.070675,0.069028,0.075652,0.072849,0.077248,0.072206,0.07988,0.079404,0.079556,0.077805,0.08395,0.073684,0.076875,0.07173,0.066551,0.06137,0.067023,0.066118,0.073161,0.078708,0.074183,0.077239,0.08141,0.077783,0.083247,0.078991,0.085313,0.080812,0.08193,0.077944,0.080689,0.086318,0.081441,0.078911,0.07523,0.075962,0.0784,0.081141,0.077756,0.075269,0.074065,0.082376,0.074719,"0"
0.004019,0.004393,0.003893,0.004233,0.004109,0.004174,0.003791,0.003647,0.003509,0.003848,0.003328,0.00231,0.002584,0.001818,0.001758,0.002846,0.002885,0.003454,0.003895,0.003914,0.004061,0.003285,0.003146,0.003526,0.003435,0.003592,0.003886,0.00441,0.004313,0.004126,0.004567,0.003921,0.004398,0.003803,0.003899,0.003893,0.004001,0.004166,0.004155,0.003839,0.004738,0.004011,0.00393,0.004104,0.004495,0.004178,0.004172,0.004626,0.003878,0.00478,0.004551,0.003926,0.004113,0.003962,0.004352,0.004599,0.004428,0.004472,0.004064,0.004184,0.003773,0.004184,0.00458,0.004351,0.004012,0.004483,0.003627,0.0048,0.003931,0.003824,0.003996,0.003754,0.003428,0.003343,0.003516,0.003692,0.003925,0.003983,0.003938,0.004311,0.004438,0.004594,0.003846,0.004845,0.004258,0.004367,0.004057,0.00394,0.004334,0.004754,0.003999,0.004278,0.003917,0.004294,0.003995,0.004052,0.003906,0.003864,0.004557,0.003833,"0"
0.446116,0.518573,0.467644,0.498635,0.463615,0.450311,0.482353,0.449923,0.475017,0.456921,0.430743,0.403161,0.386423,0.36628,0.348055,0.407034,0.429647,0.434692,0.489358,0.435152,0.446622,0.431917,0.380549,0.400684,0.430401,0.434648,0.437215,0.461121,0.445177,0.450659,0.497119,0.486599,0.455757,0.450568,0.486764,0.421638,0.425201,0.443961,0.421332,0.431299,0.404705,0.370521,0.398612,0.431303,0.451378,0.435559,0.456772,0.477389,0.466959,0.461928,0.466473,0.440151,0.499022,0.481864,0.470649,0.479465,0.443876,0.48227,0.444084,0.463563,0.464812,0.44875,0.462864,0.462795,0.476808,0.493354,0.474851,0.483715,0.421077,0.433896,0.431203,0.427289,0.380612,0.419271,0.422643,0.446299,0.501968,0.438052,0.46659,0.46313,0.46154,0.501286,0.496267,0.517867,0.498066,0.484559,0.480359,0.478846,0.484319,0.503238,0.493013,0.457587,0.480847,0.49061,0.497161,0.470597,0.465537,0.465366,0.473195,0.458592,"0"
0.011394,0.015375,0.014066,0.014616,0.012891,0.014274,0.014094,0.01334,0.012536,0.012181,0.013365,0.011834,0.012157,0.009506,0.00857,0.010338,0.012922,0.01092,0.011958,0.011227,0.012542,0.012054,0.012151,0.01122,0.01104,0.012764,0.012286,0.012078,0.013781,0.013631,0.013265,0.014301,0.014283,0.013652,0.012085,0.012051,0.012463,0.011301,0.011238,0.011206,0.011468,0.013115,0.012587,0.012364,0.012085,0.011493,0.012573,0.010305,0.008711,0.010371,0.009417,0.007187,0.009762,0.008548,0.00903,0.010357,0.009731,0.01144,0.010509,0.012866,0.011187,0.010986,0.011718,0.012392,0.013015,0.011778,0.012509,0.013268,0.011102,0.013815,0.011755,0.011836,0.010222,0.010889,0.010455,0.01271,0.013263,0.01225,0.01297,0.013351,0.011811,0.01528,0.013512,0.012351,0.012642,0.012461,0.012116,0.013808,0.012775,0.011964,0.013394,0.013202,0.014946,0.014516,0.014895,0.014559,0.011966,0.014063,0.014207,0.01435,"0"
0.000498,0.000565,0.000498,0.000534,0.000526,0.000527,5e-04,0.000502,0.000537,0.000514,0.000508,0.00045,0.000443,0.000421,0.000373,0.000451,0.000451,0.000473,0.00051,0.000501,0.00049,0.00046,0.000432,0.000433,0.000478,0.000482,0.000492,0.000517,0.000475,0.000507,0.000543,0.000508,0.00054,0.000503,0.000544,0.000482,0.000506,0.000519,0.000521,0.000537,0.000529,0.000509,0.000486,0.000511,0.000493,0.000504,0.000524,0.000499,0.000482,0.000487,0.000473,0.000449,0.000469,0.000481,0.000478,5e-04,0.00049,0.000505,0.000468,0.000519,0.000505,0.000494,0.000494,0.000506,0.000517,0.000543,0.000493,0.000539,0.000464,0.000495,0.000486,0.000459,0.00043,0.000448,0.000453,0.000506,0.000538,0.000487,0.000543,0.000535,0.000523,0.000558,0.000539,0.000538,0.000538,0.000546,0.000523,0.000542,0.000551,0.000551,0.000536,0.000532,0.000531,0.000527,0.000533,0.000538,0.000524,0.000514,0.000525,0.00053,"0"
0.002684,0.002807,0.002492,0.002722,0.003041,0.002723,0.002412,0.002602,0.002794,0.002637,0.002795,0.002182,0.002174,0.002175,0.001846,0.001951,0.002063,0.001976,0.002172,0.002133,0.001945,0.001647,0.001488,0.001412,0.001496,0.001277,0.001789,0.001675,0.002047,0.00246,0.002268,0.002371,0.002494,0.002334,0.002465,0.002618,0.002533,0.002806,0.002896,0.002604,0.002666,0.002795,0.002791,0.002624,0.002651,0.0024,0.002526,0.002871,0.002664,0.002787,0.002593,0.002401,0.002916,0.002873,0.002937,0.002788,0.002486,0.002545,0.002827,0.002557,0.002524,0.002471,0.002432,0.002757,0.002918,0.002676,0.002883,0.00315,0.002606,0.002489,0.00265,0.002609,0.002394,0.002389,0.002265,0.002663,0.002759,0.002539,0.002875,0.002553,0.003048,0.003103,0.00282,0.002621,0.003051,0.003017,0.003027,0.002864,0.002771,0.003026,0.003099,0.002846,0.002718,0.002644,0.002952,0.003009,0.002945,0.002904,0.002901,0.002595,"0"
0.006791,0.007704,0.007003,0.007825,0.007847,0.007566,0.007368,0.007149,0.007489,0.006908,0.00671,0.00677,0.005875,0.006123,0.005325,0.00592,0.006888,0.006479,0.007143,0.006828,0.007013,0.005984,0.006216,0.006725,0.006458,0.007172,0.006669,0.007049,0.007054,0.007621,0.007214,0.007265,0.007612,0.006663,0.008052,0.007075,0.007691,0.006823,0.007445,0.006965,0.008097,0.007572,0.007554,0.007164,0.00727,0.007614,0.007743,0.007402,0.007739,0.007606,0.007525,0.007658,0.007465,0.007662,0.00738,0.007202,0.007135,0.007101,0.007079,0.007767,0.006778,0.007319,0.007454,0.007941,0.007114,0.008127,0.007384,0.007561,0.00694,0.007318,0.006577,0.007118,0.005883,0.006607,0.006392,0.007914,0.008051,0.007355,0.00832,0.008581,0.00958,0.009511,0.008957,0.009229,0.008622,0.008878,0.007891,0.008124,0.008804,0.008528,0.007587,0.007838,0.007333,0.007918,0.007284,0.007329,0.007604,0.006976,0.007983,0.0074,"1"
0.240727,0.255579,0.233124,0.244165,0.24368,0.247667,0.240073,0.234062,0.250191,0.228997,0.231894,0.218189,0.204144,0.182244,0.181444,0.207184,0.213741,0.207635,0.240285,0.227724,0.215015,0.209872,0.19876,0.195877,0.223873,0.2225,0.227714,0.241722,0.221062,0.248015,0.252169,0.243776,0.241079,0.243083,0.243984,0.22186,0.230631,0.235208,0.238553,0.238382,0.252809,0.224298,0.246829,0.23664,0.240429,0.23909,0.249293,0.236401,0.236619,0.245699,0.250264,0.248288,0.255964,0.250836,0.245208,0.261865,0.250467,0.260291,0.250199,0.271993,0.255926,0.279757,0.280794,0.293543,0.286312,0.275101,0.269459,0.287214,0.229296,0.250461,0.239392,0.219633,0.207424,0.20968,0.204188,0.241131,0.247223,0.226383,0.253866,0.243105,0.24148,0.25968,0.244543,0.262216,0.242739,0.243383,0.231846,0.236448,0.250378,0.25444,0.258298,0.253394,0.242667,0.235986,0.243458,0.257758,0.23432,0.240484,0.251222,0.245718,"1"
0.009391,0.010624,0.009748,0.010868,0.00982,0.010037,0.009956,0.009816,0.009843,0.00962,0.009539,0.009025,0.007994,0.007993,0.007496,0.008405,0.008725,0.008652,0.009962,0.009445,0.009429,0.008572,0.008085,0.008457,0.009029,0.009683,0.00923,0.009465,0.009189,0.009403,0.010175,0.009701,0.009509,0.009187,0.009576,0.009271,0.008993,0.008628,0.008891,0.008897,0.00909,0.008281,0.008057,0.008006,0.00884,0.008804,0.009808,0.009272,0.009561,0.010143,0.0093,0.009626,0.010505,0.009789,0.009485,0.01034,0.009316,0.010325,0.009617,0.009812,0.009319,0.009328,0.010356,0.010173,0.0099,0.010441,0.009484,0.009943,0.008858,0.009249,0.009479,0.008683,0.008506,0.009047,0.008604,0.009544,0.010022,0.009812,0.010263,0.010187,0.010037,0.010696,0.009977,0.011013,0.010743,0.010443,0.00995,0.010449,0.01022,0.009941,0.010806,0.010514,0.010644,0.010444,0.010584,0.010448,0.010294,0.009886,0.010424,0.009902,"0"
0.017584,0.019066,0.020288,0.019771,0.018295,0.020565,0.020817,0.018958,0.018958,0.020505,0.019306,0.017501,0.015631,0.015849,0.013465,0.016565,0.016081,0.018122,0.021062,0.018137,0.017987,0.017793,0.016432,0.017658,0.017937,0.017907,0.016894,0.018094,0.020007,0.020157,0.02205,0.020451,0.020445,0.018251,0.019183,0.018816,0.019212,0.021311,0.019588,0.022291,0.02183,0.021514,0.022538,0.020946,0.022487,0.021484,0.023092,0.022578,0.024108,0.025322,0.025211,0.024562,0.025058,0.025697,0.023722,0.0227,0.022661,0.020567,0.020561,0.022819,0.019069,0.021487,0.02104,0.020455,0.019434,0.022076,0.019532,0.019546,0.017167,0.017503,0.017503,0.018708,0.015128,0.016616,0.016036,0.019654,0.018949,0.017031,0.01886,0.020295,0.021087,0.021237,0.018164,0.021607,0.021275,0.02077,0.018957,0.019947,0.021537,0.021731,0.020549,0.019503,0.020245,0.019087,0.01904,0.020658,0.018376,0.019123,0.020687,0.018996,"1"
5e-05,4.9e-05,4.7e-05,5e-05,5.2e-05,5.3e-05,4.9e-05,4.7e-05,5.5e-05,5e-05,5.2e-05,4.9e-05,4.1e-05,3.8e-05,3.6e-05,4.6e-05,4.8e-05,4.1e-05,5.2e-05,4.8e-05,4.9e-05,4.2e-05,3.9e-05,4.1e-05,4.1e-05,4.9e-05,4.4e-05,5e-05,4.7e-05,5.3e-05,5.2e-05,4.5e-05,4.9e-05,4.7e-05,4.5e-05,4.1e-05,4.3e-05,3.9e-05,3.6e-05,3.7e-05,3.6e-05,4.2e-05,4.4e-05,4.1e-05,4.9e-05,4.5e-05,4.7e-05,4.4e-05,4.4e-05,5e-05,4.8e-05,4.8e-05,5.6e-05,5.4e-05,5.4e-05,5.1e-05,4.9e-05,5.3e-05,5.2e-05,4.9e-05,5.3e-05,5.1e-05,4.9e-05,5e-05,5.1e-05,5.6e-05,5.3e-05,5.6e-05,4.8e-05,4.7e-05,4.4e-05,4.6e-05,4.7e-05,4.3e-05,4.4e-05,5.2e-05,5.3e-05,4.7e-05,5.6e-05,5.2e-05,5.6e-05,5.5e-05,5.2e-05,5.1e-05,5e-05,4.7e-05,4.6e-05,4.9e-05,5.7e-05,5e-05,5.5e-05,5.4e-05,5e-05,5.2e-05,5e-05,5.5e-05,5.3e-05,4.7e-05,5.4e-05,4.7e-05,"0"
0.218887,0.251504,0.209391,0.255284,0.229221,0.218752,0.214058,0.228734,0.229189,0.224563,0.234209,0.217459,0.18556,0.170819,0.182695,0.187204,0.216003,0.218923,0.252236,0.207892,0.204332,0.2096,0.190688,0.207622,0.223622,0.211259,0.229983,0.221883,0.21412,0.219265,0.243638,0.244715,0.243146,0.242616,0.256276,0.210441,0.229439,0.226513,0.249567,0.240651,0.235641,0.239236,0.243265,0.247987,0.229326,0.250987,0.273233,0.273623,0.248701,0.285824,0.284035,0.302077,0.304163,0.283412,0.264037,0.28329,0.256291,0.2477,0.249618,0.242433,0.229747,0.230887,0.24412,0.23363,0.240939,0.259264,0.211929,0.237873,0.225849,0.228598,0.221739,0.199107,0.203465,0.206387,0.211825,0.23388,0.239081,0.224239,0.253999,0.225212,0.233936,0.237451,0.228675,0.263094,0.225414,0.232055,0.229847,0.229652,0.264857,0.224237,0.230487,0.244781,0.246425,0.237039,0.248971,0.239188,0.224808,0.220495,0.218162,0.248655,"1"
